,,id,I1,I2,Examen,Evaluaciones,T1,T2,T3,Tareas,Participación,Pre-Final,Nota Final,tries
IIC1103-2021-2,871,0d7c73070faca572d543f0e560c948cc8cd660050c841e4cec459c42d08c5b2e,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,872,56cc56002b9f254ac62c7df05e014df8cb74e0170677a7d3037785abceab111a,5.196666667,6.996666667,6.996666667,6.5,6.6,6.0,3.0,5.2,5.4,6.028,6.03,0
IIC1103-2021-2,873,9eb87fe1d0a3445f59ec84e23e9fde819a7377644f814f6dc70a758e0deccb8e,5.096666667,6.996666667,6.33,6.2,7.0,6.0,5.0,6.0,6.9,6.203,6.2,0
IIC1103-2021-2,874,9a35793499f0a6b06b6e5f51e9b1e06d6e4c8e54c70c6fd78ca054b56a572a21,6.996666667,6.496666667,6.996666667,6.9,7.0,6.0,1.0,4.7,6.0,6.123,6.12,0
IIC1103-2021-2,875,d41803c2a5330e8f83372e0f9a9dbba5709c98779218562b3e9da3d3d72e46b7,4.896666667,5.996666667,6.996666667,6.2,7.0,5.0,5.0,5.7,5.3,5.963,5.96,0
IIC1103-2021-2,876,0cbc30612c64327cac5fae76bfa6f979c8af5b45b54e490e14ee91f983a72c79,6.896666667,6.996666667,6.996666667,7.0,6.6,6.8,7.0,6.8,7.0,6.923,6.92,0
IIC1103-2021-2,877,3050786da12f7e0c8c5b1cc3c606227ed2b636d28e3d42f803e68ec25c3a2d87,4.896666667,4.996666667,4.33,4.6,7.0,6.0,3.0,5.3,6.8,5.063,5.06,0
IIC1103-2021-2,878,c54b3f27cc6225dbab47e8e066be04df05860abee6933894b88cd50e945f6cdf,4.296666667,4.196666667,4.996666667,4.6,7.0,6.0,5.0,6.0,5.8,5.153,5.15,0
IIC1103-2021-2,879,be42898e4684e3cab0aed58bd2883266db065d9cbb6760987ee3095acf10e527,5.496666667,4.996666667,6.996666667,6.1,7.0,5.0,3.0,5.0,5.7,5.743,5.74,0
IIC1103-2021-2,880,d174f55bf8033ba56a45c87c4a64aaada14171a145f80e412451c9d10004c292,6.996666667,4.996666667,6.996666667,6.5,7.0,6.0,5.9,6.3,7.0,6.488,6.49,0
IIC1103-2021-2,881,b620b937b79b1c0246dbd2445c60df73be74c6f97fe0daa92d49a3262bf8c2a1,5.096666667,2.996666667,4.33,4.2,4.0,3.9,4.0,4.0,4.5,4.153,4.15,0
IIC1103-2021-2,882,f0dc34fee30e370af9b921bde1b4cca43e3b2ebb0cabe90542935036b2f5f5bc,3.296666667,6.996666667,6.996666667,6.1,7.0,7.0,7.0,7.0,7.0,6.443,6.44,0
IIC1103-2021-2,883,93ef1ad16c07e8b8af9b8b2e0fed0c1ae0798565c262f84b3f4ef6730505b9f5,5.396666667,4.996666667,4.33,4.8,7.0,5.0,4.0,5.3,5.5,5.008,5.01,0
IIC1103-2021-2,884,85c6fe0691f7dcc09c50245375c84a781339078859802350674c8c4dc7e27351,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,885,8d1d6dd3a06fc29699c73d372168b45496bd1d1a18b94f9bdb41e555ba4b47c8,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,886,5c76944a96743848e42968d3763de05c8677f71ef92e2ee83c5eedabd0406412,6.696666667,3.763333333,4.33,4.8,7.0,7.0,7.0,7.0,6.9,5.658,5.66,0
IIC1103-2021-2,887,75d3cd4c9e74b3155a30bd91bae1b2aab74687c91fa2ed3c8221a1347f1891c4,5.196666667,6.996666667,6.996666667,6.5,6.5,6.1,7.0,6.5,6.5,6.538,6.54,0
IIC1103-2021-2,888,ecf379ad5ff08f8f33c54d0a99395bbcff1404260c93d1c75f5dd8dea0e59688,1.696666667,1.496666667,1.196666667,1.4,5.7,3.0,1.0,3.2,3.0,2.108,2.11,0
IIC1103-2021-2,889,df48652c6f61e1c755111a5293c6894ec63f8f3ac06a2718747c0df5d1481b89,6.996666667,5.996666667,0.9966666667,3.7,7.0,4.0,2.0,4.3,4.8,4.028,4.03,0
IIC1103-2021-2,890,1f17a7f95be578d825a745c1a641af1299c1a019cfcfee5f03a468d8522cf34f,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,891,1d0d0dea50bea61f71ec310984fad2cd2a0f29485ee3cd075c038e671e0b8680,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,892,661bd36e8bbd1c3ce57c8416732da1c35f0827519b4bf852a7339daf74e58ec7,5.796666667,5.996666667,6.996666667,6.4,7.0,7.0,7.0,7.0,7.0,6.668,6.67,0
IIC1103-2021-2,893,c1ea99d66ee715551b813eb807ce94ad928219e8494d4450e6915a8b2a31061c,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,5.6,6.858,6.86,0
IIC1103-2021-2,894,1379f7621d8420000e6cffb282a922473e150e3bd81d74e550485dcd4bbebf48,6.996666667,3.996666667,4.33,4.9,4.0,5.0,3.0,4.0,4.6,4.608,4.61,0
IIC1103-2021-2,895,8b31bfe240fc31f5e7940d8990f96e63377f2f73afd69185ea9de0ce7d5c843b,3.496666667,5.163333333,6.996666667,5.7,4.5,5.8,4.0,4.8,6.8,5.508,5.51,0
IIC1103-2021-2,896,4b8f8f3fcba21d62d0aa3d335d006bc4001610c476713a4543b9f8770da741cd,5.496666667,6.996666667,6.996666667,6.6,6.7,7.0,6.0,6.6,7.0,6.643,6.64,0
IIC1103-2021-2,897,5a3286347e1504ae22481792d7da43de37dbe26cb8722c9834bb49c8e77773ac,6.796666667,6.996666667,4.996666667,5.9,7.0,6.4,5.0,6.1,7.0,6.108,6.11,0
IIC1103-2021-2,898,9d4700eb963965213c4397b866f733a3adf6bdca8a14508857b1d9d73a62a742,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,899,fa4e01d2f3eae376a2f9f4a85bab3211c5ffdde8c3ab972addbddbfbc8504b85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,1.2,1.2,0
IIC1103-2021-2,900,4f081b902ee7c6692ad0e91b37941afd56bd55ca5d2597fb6592953b26f77b45,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,901,fb27de44b19f67c18bed3e965ec0c1451aea3442924714bce8cc3ff23cecc918,4.996666667,6.996666667,6.996666667,6.5,6.0,6.0,7.0,6.3,6.1,6.408,6.41,0
IIC1103-2021-2,902,da59e014bc410e21b8156dc834567986a3f69e85e9573d47a4d8f717fca8715a,6.796666667,6.996666667,6.996666667,6.9,7.0,6.1,7.0,6.7,7.0,6.878,6.88,0
IIC1103-2021-2,903,73732e68cab7e9066fda4c68c3e2e29695199e96581ba89a206b29a2ef48c0bc,4.696666667,5.996666667,4.33,4.8,7.0,4.4,3.0,4.8,7.0,5.043,5.04,0
IIC1103-2021-2,904,1b362c6870c53912063417d73d3cd5e72a202b973e6e5791ee33f475f466720f,5.396666667,5.996666667,6.996666667,6.3,5.2,4.0,4.0,4.4,6.3,5.758,5.76,0
IIC1103-2021-2,905,87114b9be70bd4a6f86444eb0a1ca6feffddbcb959cdf1c67ae590c95d3e8186,6.996666667,5.996666667,6.996666667,6.7,6.0,6.8,5.0,5.9,6.4,6.468,6.47,0
IIC1103-2021-2,906,fc9df17d36bb41aa7bde9352223b616698dd8394d2c8ee853912e7c16cc37968,6.996666667,6.996666667,6.996666667,7.0,7.0,4.6,5.7,5.8,7.0,6.628,6.63,0
IIC1103-2021-2,907,f7cffe99780418775cf3ed470a735e4a71b359f59a67cbc20332adc98ced29c2,0.9966666667,0.9966666667,0.9966666667,1.0,4.0,1.0,1.0,2.0,2.4,1.438,1.44,0
IIC1103-2021-2,908,527d30b88dbbcb3008321f86c71fd837aeaf1c1afd77f14dd2e20560c11a43d9,5.496666667,6.996666667,6.13,6.2,7.0,7.0,7.0,7.0,7.0,6.513,6.51,0
IIC1103-2021-2,909,7dc3340f39fd6acec7bff60eedbc97e5878a67763bb41f5e56220c8cd307082c,5.496666667,4.996666667,6.33,5.8,6.0,6.9,3.0,5.3,6.8,5.743,5.74,0
IIC1103-2021-2,910,7962129f017c9e8718bc43afa27144d810abed2482119ce6ecce0a85a51084c0,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,911,a0c52e2704a442fea42320a2968d3119a086aff90ef1b0f6945891e6bc787c14,5.196666667,4.996666667,6.996666667,6.0,7.0,7.0,2.0,5.3,7.0,5.928,5.93,0
IIC1103-2021-2,912,a0cca00d8b1df145cd52fc16c9e519f6058144d5b3c2ad678d01602e97ae9072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-2,913,2850e7be6ecb4423d562a5a14d1571e9a1e32bd5cee4a3cd218a87154fa9a171,4.896666667,3.596666667,3.663333333,4.0,6.0,3.0,3.0,4.0,5.8,4.153,4.15,0
IIC1103-2021-2,914,5a132b9d9807163c482ccf1cba8375f65a50d8e970890088f770cb6485e5e93a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-2,915,e9892fe42bf3ef09dbc7e8304d03297b0a890cdbe958320539573aaa468beedd,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,0
IIC1103-2021-2,916,25b92dbeebfc5a8e94197cee5c62614499b7b7c3b2d4693429d24eb3d407ea17,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,917,5a549d728cd3f6d36874dbb833ddcc66b2126a54fd09a810ddf5e2239049a2e8,4.996666667,4.996666667,4.13,4.6,4.0,4.0,3.0,3.7,5.7,4.408,4.41,0
IIC1103-2021-2,918,1fcf07c58ca46a391fa7ac67ae41e94300edccc98e10de809e9f3f1323c56e4b,1.046666667,0.9966666667,0.9966666667,1.0,2.0,1.0,1.0,1.3,2.5,1.2555,1.26,0
IIC1103-2021-2,919,5fd20c2fba96b0c849157db7739fe0a1e6a3dfcd7a3aefadafc2656a2e527fff,0.9966666667,0.9966666667,0.9966666667,1.0,1.5,1.0,1.0,1.2,1.8,1.2,1.2,0
IIC1103-2021-2,920,ec37c6fde62abf1d55f2f4fd20a873280dbdd6ceb43cbdbdd4adcdcbeb2e7a14,1.646666667,0.9966666667,0.9966666667,1.2,4.0,1.0,1.0,2.0,3.5,1.6455,1.65,0
IIC1103-2021-2,921,e58cc5e8d69d08dc981a0f02c5f6a62e58a5914d454c76988f1f6265f2132f59,5.396666667,6.996666667,6.996666667,6.6,7.0,7.0,7.0,7.0,7.0,6.758,6.76,0
IIC1103-2021-2,922,022a1f000921be78f973de77f3b04d5d74a514759701be724e7ab869eb886840,6.596666667,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.938,6.94,0
IIC1103-2021-2,923,1133b5128d98fb9013a065a9b2222572ea16af68dbb6efd7c8dc0d71324ef8c1,6.596666667,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.938,6.94,0
IIC1103-2021-2,924,c3e23a2fa4e152e1fdeea889a1b00141efba250e6b4c4baee9bbde6502c3d08a,6.796666667,6.996666667,6.93,6.9,6.7,5.0,7.0,6.2,7.0,6.718,6.72,0
IIC1103-2021-2,925,d8435aaf0f7d0e95a79cf7eb7d347ea9749ff77d1dd3dc70f5149431b4b73073,6.996666667,6.996666667,6.93,7.0,7.0,7.0,7.0,7.0,7.0,6.978,6.98,0
IIC1103-2021-2,926,84904bcbad072ecdc9b28d2216d635f25a871da7fb4bfadf832c10fab10c067a,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.6,6.958,6.96,0
IIC1103-2021-2,927,1f397c781ae08bfdd2bcfec08f622d85345be7960e5465c64543e3f02a49383e,5.496666667,6.996666667,4.996666667,5.6,7.0,7.0,7.0,7.0,7.0,6.173,6.17,0
IIC1103-2021-2,928,ea5f02663729bae9ad505817b75f2e4af7ba4f05cea1292c84aca00b0b108ff2,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,929,d30876d5d2359d6cf3a609ac3e4f4cc73654ae821acb22dda5eb2f21e82273aa,6.396666667,5.996666667,3.396666667,4.8,7.0,5.6,2.0,4.9,5.7,4.908,4.91,0
IIC1103-2021-2,930,3e5dd5d55e7ba4ae8d49dbf5df985abcd6513066db66d39202f94e03c8959899,6.996666667,6.996666667,6.996666667,7.0,6.8,7.0,7.0,6.9,7.0,6.978,6.98,0
IIC1103-2021-2,931,e336e6c1cf9b1e55658f445dd296a78167a3cb3a16cc59dbf283ecec66503e37,0.9966666667,4.996666667,6.996666667,5.0,1.0,1.0,7.0,3.0,3.1,4.208,4.21,0
IIC1103-2021-2,932,931b184909c42f87a2d2dca2782693935a105546be81983a2fd8e2f968e0eee6,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,933,46835d758d12623dea072c35446df606778145dacaaa60d53f505756b6037d29,5.596666667,6.896666667,6.996666667,6.6,7.0,7.0,7.0,7.0,7.0,6.773,6.77,0
IIC1103-2021-2,934,1d6d2eb3c968da4586433f97164952a72be356aa4dbcefe7061e0a7fde51a874,5.496666667,3.996666667,5.663333333,5.2,6.0,5.0,5.0,5.3,5.1,5.233,5.23,0
IIC1103-2021-2,935,4380debe3e4777edf89266088016bd43caa98febb859f56a9bc4f7531169907e,6.696666667,6.996666667,6.996666667,6.9,7.0,6.0,7.0,6.7,7.0,6.853,6.85,0
IIC1103-2021-2,936,f2140cee903df5df4ac0eb36fdb61bbf4ac719ab1fa73fe2409c5e887db36c63,6.846666667,5.796666667,6.33,6.3,6.2,5.8,1.0,4.3,4.4,5.5355,5.54,0
IIC1103-2021-2,937,be777429b8f83719b2084479d793b9fc9cf113e68094251fdcb4695a9d158fda,3.796666667,0.9966666667,0.9966666667,1.7,7.0,1.0,1.0,3.0,4.7,2.388,2.39,0
IIC1103-2021-2,938,06e68aaf3b844702049b4cacdd5526c32ada2a7f9202c9443f0994616ebd513b,2.296666667,3.996666667,4.33,3.7,7.0,4.0,3.0,4.7,7.0,4.343,4.34,0
IIC1103-2021-2,939,c2544bcb153a407bfb8a3b5750a90532c04fea1316b13f2a18e7b669d26ebba1,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,940,1973f176b5abe745f04400e090b5c2c8c232004edb7647693aea62743e9f47c2,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,941,e3dce076e0f4aba9897624c86e621366be53e0d9219ee58c23f987fedd1d8279,0.9966666667,0.9966666667,0.9966666667,1.0,4.0,2.0,1.0,2.3,3.5,1.648,1.65,0
IIC1103-2021-2,942,f7e408e7df0b55268098ae2f065a2b2e2cf0f5790b5c89b7fdd338509b7c52c9,5.996666667,5.996666667,6.996666667,6.5,5.2,5.7,4.0,5.0,6.8,6.068,6.07,0
IIC1103-2021-2,943,53f15488586621f4dd12960dea9f0ddcfb7cea9fedbf05e2b842cbb293b2cd98,6.996666667,5.996666667,6.996666667,6.7,7.0,7.0,4.0,6.0,6.7,6.518,6.52,0
IIC1103-2021-2,944,cf768fced707ab3ba78533fdd48ee0d735d682a338db4ebf324a457f1a165b38,5.496666667,6.996666667,6.996666667,6.6,7.0,7.0,4.0,6.0,7.0,6.473,6.47,0
IIC1103-2021-2,945,9c379ac63ec6e967744cbb22852a0a488f04ef574598bbd68c88169089f953bf,5.096666667,3.596666667,6.996666667,5.7,7.0,5.4,4.0,5.5,4.6,5.503,5.5,0
IIC1103-2021-2,946,758f79a4bd7295d9ce1dcce0ef187a345b0f75b7dc4f0637c6887597701ff015,4.496666667,3.996666667,4.063333333,4.2,7.0,4.0,3.0,4.7,5.8,4.473,4.47,0
IIC1103-2021-2,947,a2e1513069e52021eddffd425bce939fd33e37d8f07a1dc5071f32dcb6c80216,4.146666667,4.996666667,3.93,4.3,6.0,6.3,5.0,5.8,5.9,4.8705,4.87,0
IIC1103-2021-2,948,94c2497e1b71c36021e022ead3c5f5c3045c5f6c360b84fe4dc7e8d1e8d98234,6.996666667,5.996666667,2.33,4.4,6.7,5.0,1.0,4.2,4.7,4.388,4.39,0
IIC1103-2021-2,949,b6055b147011b8131d5d9c2e1beebb597f9912838081669e58e6e270de53a6cc,6.996666667,5.996666667,6.996666667,6.7,7.0,7.0,5.0,6.3,7.0,6.648,6.65,0
IIC1103-2021-2,950,822a64178eda929e2e71cd5b531d656ab70b4c219d1e0c28d4add297edc938e8,5.496666667,4.396666667,4.996666667,5.0,7.0,5.4,2.0,4.8,4.8,4.903,4.9,0
IIC1103-2021-2,951,645481df3aa44663c189c8255a64d59533f5a879b52b8ae6289e4340c786980b,5.496666667,4.796666667,6.996666667,6.1,6.9,5.7,5.0,5.9,7.0,6.103,6.1,0
IIC1103-2021-2,952,3be219136aeb9007f9c993383eb45fcfd7251b2aad809631ae6f4320181683ae,5.496666667,5.996666667,2.996666667,4.4,7.0,6.0,3.0,5.3,3.5,4.573,4.57,0
IIC1103-2021-2,953,e5cd6e001015d5a3e5a3f3d2483b1d455d0330491b8860390ec69c64f8dc4cef,6.996666667,5.996666667,5.663333333,6.1,7.0,6.3,4.6,6.0,5.9,6.028,6.03,0
IIC1103-2021-2,954,ef72150537ba984fa68768e37658ea7bde1a24cb57cdaa1d184d567517b7dc01,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.8,6.6,5.8,6.758,6.76,0
IIC1103-2021-2,955,c4b4dae739eae1807613035dc403e3e5483258c03f6fcfb8fe9261f82a30f34e,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,956,c17194cc0f66680e1ced7c2f6de88667f7b56133f0ef5edb59ab85e050ee808a,3.096666667,0.9966666667,0.9966666667,1.5,5.4,2.0,1.0,2.8,2.0,1.953,1.95,0
IIC1103-2021-2,957,b0a90791319210437551fa4a1cc42faaf7c0bf8709f8196a283a33cf37062765,0.9966666667,1.063333333,0.9966666667,1.0,1.0,2.0,1.0,1.3,1.0,1.2,1.2,0
IIC1103-2021-2,958,a9a2ce8737e637035a77b7a2c028ddab60f5d6521ed6e7ce6f67bbcf5b79a5bb,5.196666667,5.996666667,6.996666667,6.3,6.2,5.0,5.0,5.4,4.2,5.818,5.82,0
IIC1103-2021-2,959,ffa15ad3c3da5ca8bc0c1698318a54391d0caf045b5a58db5215a00c551ecdc5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-2,960,9b1e52e859c067f55ee3a0d15b494e9c66892570459e8b62bae4849e0a915de1,6.996666667,6.996666667,6.996666667,7.0,6.8,3.0,1.0,3.6,3.8,5.658,5.66,0
IIC1103-2021-2,961,d7958635f9c908195273b0ef956c558e805166a9800e496d0456b99c7d8d5657,0.9966666667,0.9966666667,0.9966666667,1.0,1.3,1.0,1.0,1.1,1.0,1.2,1.2,0
IIC1103-2021-2,962,9756f9d20e74d6c815676bf01233d3245ba2f609787f786397bbfd59c8d0b016,5.396666667,1.496666667,6.996666667,5.2,5.7,5.0,7.0,5.9,3.2,5.223,5.22,0
IIC1103-2021-2,963,36b914b5db5579b6ad7c0ffea0dbc4fd19fa0dae90327107be99ebcf018fcdee,5.496666667,4.996666667,3.663333333,4.5,6.0,5.0,2.0,4.3,3.9,4.363,4.36,0
IIC1103-2021-2,964,e984050541f56e0182f44e86d04d4a6f7875822e610e789c472e69dc0edd4a8b,5.496666667,5.996666667,6.996666667,6.4,6.8,5.0,4.0,5.3,6.7,6.073,6.07,0
IIC1103-2021-2,965,a2229c500ac8eff03daebc1d7cc58a8203f3570ed80a9572265e416385fb4d76,6.996666667,5.096666667,6.996666667,6.5,7.0,5.0,3.0,5.0,4.5,5.863,5.86,0
IIC1103-2021-2,966,77bf140b98e653000054342527eabe84ea83b3d9ffea4277da1c56501ee0ddca,6.696666667,6.996666667,6.996666667,6.9,7.0,6.0,7.0,6.7,4.6,6.613,6.61,0
IIC1103-2021-2,967,3131b85aebd90be3ddeb9d1914dc66ae78ea66fe1d018656ae1b1f7e5a0091d6,6.896666667,5.996666667,6.13,6.3,5.7,3.9,1.5,3.7,3.4,5.223,5.22,0
IIC1103-2021-2,968,5f0f30f897d6f3de4657edfd64fc11934bf1f69fe616cf043b132d73e6e45989,6.996666667,6.996666667,5.663333333,6.3,7.0,7.0,4.0,6.0,1.2,5.718,5.72,0
IIC1103-2021-2,969,6f6b2a571b972d216b7933a209d45fd5d2652ecdd04869016384d116d08175e6,6.996666667,5.996666667,6.996666667,6.7,7.0,6.9,5.0,6.3,4.3,6.368,6.37,0
IIC1103-2021-2,970,b6cbfbb46868d6febad2f9be871df3b644aed98323ac8eec435a8c62515707b8,4.496666667,3.396666667,2.463333333,3.2,7.0,7.0,7.0,7.0,2.7,4.293,4.29,0
IIC1103-2021-2,971,ee1a5b61981a6d8836f3f1918237989269a67f9b363ad293675d4aa86b06a29d,6.996666667,6.996666667,4.33,5.7,6.5,4.0,3.0,4.5,4.2,5.168,5.17,0
IIC1103-2021-2,972,09bbc177c50c88d1f5ac07a61cd81532a00c52ed8e3b2674d4c5c9b1d2994ec1,0.9966666667,0.9966666667,0.9966666667,1.0,6.0,4.0,4.0,4.7,4.6,2.458,2.46,0
IIC1103-2021-2,973,f1872a9923ac7eb6144a595a8d50fe844517c2aceaed1052d92e2dbc464fc4d9,5.296666667,6.996666667,6.996666667,6.6,7.0,5.6,7.0,6.5,5.1,6.413,6.41,0
IIC1103-2021-2,974,d6d8ce75551443053818c5b634ecdffab706c98c331490e89847b097df3e2afc,6.696666667,5.996666667,4.996666667,5.7,7.0,6.0,7.0,6.7,4.7,5.873,5.87,0
IIC1103-2021-2,975,bca540bcceeb8b1ddf6eb11c656ad863750cdfe421239690d882bcecd46932ba,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,976,5338cdd652a078a8b3cbd0e9e6da5da58d77e6c8354edefaae620998f08d29cf,5.496666667,6.996666667,6.996666667,6.6,7.0,7.0,7.0,7.0,6.8,6.753,6.75,0
IIC1103-2021-2,977,71afd0b0df4b5c91313ff07237aa800bbb872fa9743f90608a0de00b1ccb6240,5.196666667,5.996666667,6.996666667,6.3,6.0,6.0,2.0,4.7,6.0,5.778,5.78,0
IIC1103-2021-2,978,e0364a3fe88294fb0269fefbed82997815a322a52a2fe6a0ca212a9221c2ca56,1.146666667,0.9966666667,0.9966666667,1.0,7.0,1.0,1.0,3.0,1.0,1.6205,1.62,0
IIC1103-2021-2,979,1ff8fd97e6137adcc9bc22c4e19fa8e1297242524ec9e84734dc517f4af031bb,5.196666667,4.83,1.663333333,3.3,4.0,2.0,1.0,2.3,4.1,3.113,3.11,0
IIC1103-2021-2,980,123ec858f4122910499231301b44d62039fe022dfa9f42e61b20cd9bcf9c8f04,5.196666667,6.996666667,6.996666667,6.5,7.0,7.0,5.0,6.3,7.0,6.528,6.53,0
IIC1103-2021-2,981,eb285292e774084e2e2fdebfaa4ebdfb78e5f80a1dfecf8ca02ada031359da76,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,982,12d17e5e83e7e868b3f56e21c6c834651878adf10703917cc8d826a6eff620ec,0.9966666667,0.9966666667,0.9966666667,1.0,6.0,2.0,1.0,3.0,3.3,1.828,1.83,0
IIC1103-2021-2,983,460e6b1792c69538f2840bfdec92ea1765a6bdd12a33ad2a9deacabe05d14e04,5.796666667,6.163333333,6.996666667,6.5,7.0,5.0,3.0,5.0,4.9,5.883,5.88,0
IIC1103-2021-2,984,a500767ee5e099d1543fa5b90386afd133de38156951292bce0cac7716a18beb,5.496666667,5.996666667,6.996666667,6.4,7.0,6.4,3.0,5.5,6.8,6.143,6.14,0
IIC1103-2021-2,985,69b144939703c42c334d16d0e2e247e747e9077315810fa7286507d72dbdd6b1,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-2,986,cf820b59476296d92f3913cc25d533325e6b8a5372105909a4de4d545ebb5bc8,5.496666667,5.996666667,6.996666667,6.4,7.0,7.0,7.0,7.0,7.0,6.623,6.62,0
IIC1103-2021-2,987,106242333ab2750f83ebda48a952a2d629f1d041bda615ca810762cbd7aa0646,5.696666667,6.996666667,6.996666667,6.7,7.0,7.0,7.0,7.0,7.0,6.803,6.8,0
IIC1103-2021-2,988,be8b1999a9f8787ef176a2baa4e5eb4c7b0d94593c0290a2e852d899785607b0,5.196666667,6.996666667,5.196666667,5.6,7.0,5.0,3.0,5.0,5.3,5.418,5.42,0
IIC1103-2021-2,989,2c45049d8ca037043b49fb794f0c20b2dd40cde652d1ce3a33b4b7c074594496,6.696666667,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.953,6.95,0
IIC1103-2021-2,990,2da769f9028ee13e5b0269c6193c92369522f9d45bfc624099abcc4ddb359c58,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,0
IIC1103-2021-2,991,46993a51a221b8fa1ba2e2809f47d646690d03f56a69da3adbcfe236cffb3be1,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.3,6.928,6.93,0
IIC1103-2021-2,992,d8b0797165c828297f82ddc53c6d1ab4a8b6691bba1bbf78e636ccd867ff45ae,2.996666667,4.996666667,4.996666667,4.5,7.0,6.2,3.0,5.4,3.3,4.648,4.65,0
IIC1103-2021-2,993,d5b71ef2f7718f29a98ee37938eb799a9cdfc1b25de884e4c91134b706476f82,6.996666667,5.996666667,6.996666667,6.7,7.0,7.0,3.0,5.7,5.9,6.338,6.34,0
IIC1103-2021-2,994,1fa786c37983abf2278f36fd4b2800d4fc0bbb279e811045f54eb73fc9efa982,4.596666667,4.996666667,2.33,3.6,7.0,5.0,1.5,4.5,2.5,3.738,3.74,0
IIC1103-2021-2,995,e9bc9eab51dc237a97e90f260491fd4baa1457f66ec988858f5004a52de5b89d,4.496666667,6.996666667,6.73,6.2,5.0,5.6,7.0,5.9,2.7,5.773,5.77,0
IIC1103-2021-2,996,c3d13e39bae68913175b953a5e887c435cf7ce5118c277ef9f8937b1ddfc267e,6.896666667,5.996666667,6.996666667,6.7,7.0,5.6,7.0,6.5,5.5,6.543,6.54,0
IIC1103-2021-2,997,b51def2cec7d707c6d50e226c12ccbb5a19907a1ba87a1882bfa3e0684f6ed09,5.496666667,5.73,6.996666667,6.3,7.0,6.1,7.0,6.7,5.2,6.313,6.31,0
IIC1103-2021-2,998,e263d14c4cab939e3c4af90bf19ec4f675640a5b3afca22d4cee085ea5a9c8f4,6.796666667,6.596666667,6.996666667,6.8,7.0,7.0,7.0,7.0,7.0,6.908,6.91,0
IIC1103-2021-2,999,ed72b905e14104e0c5c1252e3349ebdfcc87d0de65aae161fab1bd39500cee2d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.20,1.2,0
IIC1103-2021-2,1000,fd3286141ef370ee23d05a76a0d47d346f3bbe1f8642f9818fcd1a4303b279a4,5.2,3.2,6.33,5.3,7.0,6.0,4.0,5.7,6.7,5.53,5.5,0
